[2026-05-29T22:24:10.283Z] GET http://localhost:3002/ → 200 (487ms, ?B)
[2026-05-29T22:24:10.787Z] GET http://localhost:3002/Horizontal-lockup%20V2.png → 200 (67ms, 100310B)
[2026-05-29T22:24:10.788Z] GET http://localhost:3002/logo.png → 200 (65ms, 121542B)
[2026-05-29T22:24:10.801Z] GET http://localhost:3002/_next/static/chunks/app_globals_71f961d1.css → 200 (64ms, ?B)
[2026-05-29T22:24:10.802Z] GET http://localhost:3002/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_f1d3f032._.js → 200 (77ms, ?B)
[2026-05-29T22:24:10.816Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_compiled_react-dom_987ad27f._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.816Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_compiled_react-server-dom-turbopack_b69c1d6b._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.817Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_compiled_next-devtools_index_b10aad90.js → pending (?ms, ?B)
[2026-05-29T22:24:10.818Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_compiled_c5f28bd9._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.818Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_client_e3c2bcb2._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.819Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_4512f89c._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.819Z] GET http://localhost:3002/_next/static/chunks/69652_%40swc_helpers_cjs_679851cc._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.819Z] GET http://localhost:3002/_next/static/chunks/_a0ff3932._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.819Z] GET http://localhost:3002/_next/static/chunks/turbopack-_8177140e._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.820Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_19094a42._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.835Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_dist_client_components_builtin_global-error_6ce19d2f.js → pending (?ms, ?B)
[2026-05-29T22:24:10.836Z] GET http://localhost:3002/_next/static/chunks/1dff6_next_c4ebee53._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.838Z] GET http://localhost:3002/_next/static/chunks/25c97_motion-dom_dist_es_e6629c09._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.838Z] GET http://localhost:3002/_next/static/chunks/23d93_framer-motion_dist_es_440cc84b._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.839Z] GET http://localhost:3002/_next/static/chunks/a94f9_tailwind-merge_dist_bundle-mjs_mjs_f110c13e._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.841Z] GET http://localhost:3002/_next/static/chunks/node_modules__pnpm_ebe6074e._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.842Z] GET http://localhost:3002/_next/static/chunks/_f2b3d8a1._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/app_layout_tsx_6ce19d2f._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/components_premium-background-3d-scene_tsx_cbf6168a._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/components_9a90e5f4._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/0ac6b_react-icons_ri_index_esm_6508829a.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/0ac6b_react-icons_lib_esm_5636ef11._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.843Z] GET http://localhost:3002/_next/static/chunks/b5a62_%40lottiefiles_dotlottie-react_dist_browser_index_82eb87f0.js → pending (?ms, ?B)
[2026-05-29T22:24:10.844Z] GET http://localhost:3002/_next/static/chunks/node_modules__pnpm_c496eaa2._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.844Z] GET http://localhost:3002/_next/static/chunks/app_page_tsx_d345d039._.js → pending (?ms, ?B)
[2026-05-29T22:24:10.844Z] GET http://localhost:3002/Horizontal-lockup-white.png → pending (?ms, ?B)
[2026-05-29T22:24:10.844Z] GET https://unpkg.com/@lottiefiles/dotlottie-wc@0.8.11/dist/dotlottie-wc.js → pending (?ms, ?B)
[2026-05-29T22:24:10.913Z] GET https://fonts.cdnfonts.com/css/visby → 200 (448ms, 3042B)
[2026-05-29T22:24:10.913Z] GET https://fonts.cdnfonts.com/css/satoshi → 200 (445ms, 1959B)
[2026-05-29T22:24:10.914Z] GET https://fonts.googleapis.com/css2?family=Poppins:wght@400;500;600;700&display=swap → 200 (533ms, 4792B)
[2026-05-29T22:24:11.677Z] GET https://fonts.cdnfonts.com/s/85546/Satoshi-Medium.woff → pending (?ms, ?B)
[2026-05-29T22:24:11.678Z] GET https://fonts.cdnfonts.com/s/85546/Satoshi-Bold.woff → pending (?ms, ?B)
[2026-05-29T22:24:11.679Z] GET https://fonts.cdnfonts.com/s/72421/VisbyThin.woff → pending (?ms, ?B)
[2026-05-29T22:24:11.679Z] GET https://fonts.cdnfonts.com/s/85546/Satoshi-Regular.woff → pending (?ms, ?B)
[2026-05-29T22:24:12.361Z] GET http://localhost:3002/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_c8c997ce._.js → 200 (487ms, ?B)
[2026-05-29T22:24:12.371Z] GET http://localhost:3002/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_af657b2f._.js → 200 (475ms, ?B)
[2026-05-29T22:24:13.841Z] GET https://cdn.jsdelivr.net/npm/@lottiefiles/dotlottie-web@0.61.0/dist/dotlottie-player.wasm → pending (?ms, ?B)
[2026-05-29T22:24:13.904Z] GET https://unpkg.com/@lottiefiles/dotlottie-wc@0.8.11/dist/dotlottie-wc.js → pending (?ms, ?B)
[2026-05-29T22:24:13.980Z] GET https://unpkg.com/@lottiefiles/dotlottie-wc@0.8.11/dist/chunk-Y4HD3GK2.js → 200 (350ms, 672B)
[2026-05-29T22:24:13.980Z] GET https://unpkg.com/@lottiefiles/dotlottie-wc@0.8.11/dist/chunk-43MLN37R.js → 200 (925ms, ?B)
[2026-05-29T22:24:13.982Z] GET https://unpkg.com/@lottiefiles/dotlottie-wc@0.8.11/dist/chunk-6FHV6ZJY.js → 200 (364ms, 24241B)
[2026-05-29T22:24:14.218Z] GET https://va.vercel-scripts.com/v1/script.debug.js → 200 (486ms, 2997B)
